Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|Q05934|VID22_YEAST,1,901,0.0011098779134295228
sp|Q03954|SPC19_YEAST,1,165,0.006060606060606061
sp|Q08226|CRT10_YEAST,1,957,0.0010449320794148381
sp|Q05854|YL278_YEAST,1,1341,0.0007457121551081282
sp|Q04408|YD514_YEAST,1,483,0.002070393374741201
sp|P53285|VPS62_YEAST,1,467,0.0021413276231263384
sp|P53954|ALG11_YEAST,1,548,0.0018248175182481751
sp|Q06179|FMP27_YEAST,1,2628,0.000380517503805175
sp|Q04924|GLU2B_YEAST,1,702,0.0014245014245014246
sp|Q02197|NAA35_YEAST,2,733,0.002728512960436562
sp|P53203|PEX31_YEAST,1,462,0.0021645021645021645
sp|Q02863|UBP16_YEAST,1,499,0.002004008016032064
sp|P53173|ERV14_YEAST,1,138,0.007246376811594203
sp|Q08224|THI20_YEAST,1,551,0.0018148820326678765
sp|Q04767|TVP18_YEAST,2,167,0.011976047904191617
sp|Q05530|YD286_YEAST,1,114,0.008771929824561403
sp|Q06213|MED10_YEAST,1,157,0.006369426751592357
sp|P53333|CWC22_YEAST,1,577,0.0017331022530329288
sp|P53540|SPC98_YEAST,1,846,0.001182033096926714
sp|P53172|SDS23_YEAST,1,527,0.0018975332068311196
sp|Q08634|YO238_YEAST,1,303,0.0033003300330033004
sp|Q06493|YLH47_YEAST,2,454,0.004405286343612335
sp|Q05892|YL290_YEAST,3,277,0.010830324909747292
sp|Q08157|YOL19_YEAST,1,551,0.0018148820326678765
sp|P53965|SIW14_YEAST,1,281,0.0035587188612099642
sp|P53112|PEX14_YEAST,2,341,0.005865102639296188
sp|Q06011|ECM19_YEAST,1,112,0.008928571428571428
sp|Q02648|TRM44_YEAST,3,567,0.005291005291005291
sp|Q02969|PEX25_YEAST,2,394,0.005076142131979695
sp|Q06485|ATG33_YEAST,1,197,0.005076142131979695
sp|Q05881|YL287_YEAST,1,355,0.0028169014084507044
sp|Q06107|YP114_YEAST,1,315,0.0031746031746031746
sp|Q03798|AIM36_YEAST,1,255,0.00392156862745098
sp|P53730|ALG12_YEAST,4,551,0.007259528130671506
sp|Q03308|VPS16_YEAST,1,798,0.0012531328320802004
sp|Q06833|YP091_YEAST,4,770,0.005194805194805195
sp|P56628|RL22B_YEAST,1,122,0.00819672131147541
sp|Q03660|TR130_YEAST,1,1102,0.0009074410163339383
sp|P53207|SNU71_YEAST,1,620,0.0016129032258064516
sp|P50875|SPT20_YEAST,1,604,0.0016556291390728477
sp|P53317|NOP19_YEAST,2,196,0.01020408163265306
sp|Q04489|ASND1_YEAST,1,525,0.0019047619047619048
sp|P53309|AP18B_YEAST,1,568,0.0017605633802816902
sp|Q08001|YL072_YEAST,1,693,0.001443001443001443
sp|P50108|MNN10_YEAST,3,393,0.007633587786259542
sp|Q03233|ADD37_YEAST,1,198,0.005050505050505051
sp|Q03503|NAA30_YEAST,2,176,0.011363636363636364
sp|Q06188|YL455_YEAST,2,304,0.006578947368421052
sp|Q02767|VPS28_YEAST,1,242,0.004132231404958678
sp|Q08285|RRP40_YEAST,2,240,0.008333333333333333
sp|Q03435|NHP10_YEAST,1,203,0.0049261083743842365
sp|Q03362|YD476_YEAST,2,224,0.008928571428571428
sp|Q04347|BUD22_YEAST,1,519,0.0019267822736030828
sp|P53969|SAM50_YEAST,1,484,0.002066115702479339
sp|P53256|RRP46_YEAST,1,223,0.004484304932735426
sp|P52920|NBP35_YEAST,1,328,0.003048780487804878
sp|P52891|NUP84_YEAST,4,726,0.005509641873278237
sp|Q01217|ARG56_YEAST,2,863,0.002317497103128621
sp|Q02754|YP067_YEAST,2,198,0.010101010101010102
sp|Q02784|GLRX5_YEAST,7,150,0.04666666666666667
sp|Q07830|GPI13_YEAST,1,1017,0.0009832841691248771
sp|Q04080|GPI17_YEAST,3,534,0.0056179775280898875
sp|Q05948|YL225_YEAST,4,407,0.009828009828009828
sp|Q04739|GAL83_YEAST,2,417,0.004796163069544364
sp|P53128|MTHR2_YEAST,4,600,0.006666666666666667
sp|P52490|UBC13_YEAST,3,153,0.0196078431372549
sp|Q04432|HSP31_YEAST,2,237,0.008438818565400843
sp|P53165|SGF73_YEAST,2,657,0.0030441400304414
sp|P53727|BUD17_YEAST,1,317,0.0031545741324921135
sp|Q03835|GLRX3_YEAST,4,285,0.014035087719298246
sp|P53829|CAF40_YEAST,2,373,0.005361930294906166
sp|Q02770|CWC27_YEAST,1,301,0.0033222591362126247
sp|Q04081|LCMT1_YEAST,1,328,0.003048780487804878
sp|Q04052|ARO80_YEAST,1,950,0.0010526315789473684
sp|P53330|RT102_YEAST,4,157,0.025477707006369428
sp|Q05926|GLRX8_YEAST,1,109,0.009174311926605505
sp|Q02642|NACB1_YEAST,5,157,0.03184713375796178
sp|P53738|TR112_YEAST,5,135,0.037037037037037035
sp|Q04651|ERV41_YEAST,1,352,0.002840909090909091
sp|Q03705|CG121_YEAST,3,181,0.016574585635359115
sp|Q03496|TR732_YEAST,4,1420,0.0028169014084507044
sp|Q01519|COX12_YEAST,2,83,0.024096385542168676
sp|Q07915|RLP24_YEAST,1,199,0.005025125628140704
sp|P53280|CF130_YEAST,1,1122,0.00089126559714795
sp|Q02887|ATG21_YEAST,1,496,0.0020161290322580645
sp|P53109|AIM14_YEAST,1,570,0.0017543859649122807
sp|Q07979|RSC58_YEAST,5,502,0.0099601593625498
sp|P50095|IMDH3_YEAST,8,523,0.015296367112810707
sp|Q05933|ARPC3_YEAST,3,178,0.016853932584269662
sp|Q06245|SEC10_YEAST,2,871,0.002296211251435132
sp|Q04305|UTP15_YEAST,4,513,0.007797270955165692
sp|Q00776|AP1M1_YEAST,2,475,0.004210526315789474
sp|P53865|CNM67_YEAST,1,581,0.0017211703958691911
sp|Q04991|FMP42_YEAST,1,504,0.001984126984126984
sp|Q03497|STE20_YEAST,3,939,0.003194888178913738
sp|Q06697|CDC73_YEAST,4,393,0.010178117048346057
sp|Q06333|BL1S4_YEAST,2,122,0.01639344262295082
sp|P52489|KPYK2_YEAST,7,506,0.01383399209486166
sp|Q05791|CD123_YEAST,3,360,0.008333333333333333
sp|Q06511|RRP15_YEAST,3,250,0.012
sp|Q05166|NUP59_YEAST,2,528,0.003787878787878788
sp|Q06408|ARO10_YEAST,9,635,0.014173228346456693
sp|P52593|NU188_YEAST,9,1655,0.005438066465256798
sp|Q07904|THI73_YEAST,1,523,0.0019120458891013384
sp|Q05636|RRP45_YEAST,2,305,0.006557377049180328
sp|Q03774|TRM82_YEAST,10,444,0.02252252252252252
sp|P52871|SC6B2_YEAST,1,88,0.011363636363636364
sp|Q06089|YP098_YEAST,1,161,0.006211180124223602
sp|Q03337|TRS31_YEAST,4,283,0.014134275618374558
sp|Q06251|YL177_YEAST,2,628,0.0031847133757961785
sp|P50101|UBP15_YEAST,6,1230,0.004878048780487805
sp|Q04183|TR120_YEAST,3,1289,0.0023273855702094647
sp|P53914|KRE33_YEAST,19,1056,0.017992424242424244
sp|Q03525|TMA23_YEAST,2,211,0.009478672985781991
sp|Q03860|TVP15_YEAST,1,143,0.006993006993006993
sp|Q08004|BUD20_YEAST,2,166,0.012048192771084338
sp|Q02772|PT191_YEAST,1,108,0.009259259259259259
sp|P51533|PDR10_YEAST,2,1564,0.0012787723785166241
sp|P53853|VPS75_YEAST,2,264,0.007575757575757576
sp|P53199|ERG26_YEAST,4,349,0.011461318051575931
sp|Q03772|CWC15_YEAST,2,175,0.011428571428571429
sp|Q06146|YL257_YEAST,10,321,0.03115264797507788
sp|P53628|SNF12_YEAST,4,566,0.007067137809187279
sp|Q03776|PRP42_YEAST,1,544,0.001838235294117647
sp|Q04491|SEC13_YEAST,12,297,0.04040404040404041
sp|Q08230|SDHF2_YEAST,2,162,0.012345679012345678
sp|Q04935|COX20_YEAST,2,205,0.00975609756097561
sp|Q04600|TMA64_YEAST,6,565,0.010619469026548672
sp|P53221|RL26B_YEAST,3,127,0.023622047244094488
sp|Q05946|UTP13_YEAST,14,817,0.017135862913096694
sp|P50110|SAM37_YEAST,2,327,0.0061162079510703364
sp|Q06385|VPS74_YEAST,7,345,0.020289855072463767
sp|Q05580|YD266_YEAST,3,639,0.004694835680751174
sp|P53323|BUD32_YEAST,1,261,0.0038314176245210726
sp|Q08687|TMA16_YEAST,2,178,0.011235955056179775
sp|Q02931|UTP17_YEAST,11,896,0.012276785714285714
sp|P53331|REXO1_YEAST,3,553,0.0054249547920434
sp|Q04370|PEX12_YEAST,1,399,0.002506265664160401
sp|Q08023|FMP25_YEAST,1,583,0.0017152658662092624
sp|P53549|PRS10_YEAST,9,437,0.020594965675057208
sp|Q08971|YP225_YEAST,8,146,0.0547945205479452
sp|Q05931|HSP7Q_YEAST,5,657,0.0076103500761035
sp|P53337|ERV29_YEAST,5,310,0.016129032258064516
sp|Q04418|RBA50_YEAST,1,439,0.002277904328018223
sp|Q04951|SCW10_YEAST,4,389,0.010282776349614395
sp|P53008|CWH41_YEAST,10,833,0.012004801920768308
sp|Q08581|SLK19_YEAST,3,821,0.0036540803897685747
sp|Q06523|YP148_YEAST,13,435,0.029885057471264367
sp|P53731|ARPC2_YEAST,9,342,0.02631578947368421
sp|P50942|INP52_YEAST,3,1183,0.00253592561284869
sp|Q08920|NCBP2_YEAST,2,208,0.009615384615384616
sp|P53131|PRP43_YEAST,13,767,0.01694915254237288
sp|P53538|SSU72_YEAST,2,206,0.009708737864077669
sp|Q02630|NU116_YEAST,6,1113,0.005390835579514825
sp|Q02932|KA120_YEAST,6,1032,0.005813953488372093
sp|Q04500|UTP14_YEAST,12,899,0.013348164627363738
sp|Q08811|YO345_YEAST,1,116,0.008620689655172414
sp|P53115|INO80_YEAST,7,1489,0.0047011417058428475
sp|Q06410|ATG17_YEAST,2,417,0.004796163069544364
sp|Q07418|PEX19_YEAST,8,342,0.023391812865497075
sp|Q08202|OPI10_YEAST,4,246,0.016260162601626018
sp|P54113|PUR91_YEAST,20,591,0.0338409475465313
sp|Q07914|TIM14_YEAST,3,168,0.017857142857142856
sp|Q03771|YD161_YEAST,3,387,0.007751937984496124
sp|P53299|TIM13_YEAST,5,105,0.047619047619047616
sp|Q03780|YD239_YEAST,1,787,0.0012706480304955528
sp|Q05543|RT103_YEAST,4,409,0.009779951100244499
sp|P52870|SC6B1_YEAST,1,82,0.012195121951219513
sp|Q04372|TAP42_YEAST,3,366,0.00819672131147541
sp|Q03940|RUVB1_YEAST,18,463,0.038876889848812095
sp|P53075|SHE10_YEAST,7,577,0.012131715771230503
sp|P50106|RPA14_YEAST,3,137,0.021897810218978103
sp|P53844|PDR17_YEAST,3,350,0.008571428571428572
sp|Q04067|EIF3G_YEAST,15,274,0.05474452554744526
sp|Q05635|RNH2B_YEAST,2,350,0.005714285714285714
sp|P50086|PSD10_YEAST,5,228,0.021929824561403508
sp|Q07834|YL032_YEAST,1,825,0.0012121212121212121
sp|Q07541|YD121_YEAST,1,149,0.006711409395973154
sp|Q08162|RRP44_YEAST,8,1001,0.007992007992007992
sp|P53889|FMP41_YEAST,4,259,0.015444015444015444
sp|P53081|GTPC1_YEAST,13,288,0.04513888888888889
sp|P53874|UBP10_YEAST,3,792,0.003787878787878788
sp|P53254|UTP22_YEAST,17,1237,0.0137429264349232
sp|Q08208|NOP12_YEAST,14,459,0.030501089324618737
sp|Q01852|TIM44_YEAST,12,431,0.027842227378190254
sp|Q02785|PDR12_YEAST,16,1511,0.010589013898080741
sp|Q02629|NU100_YEAST,6,959,0.006256517205422315
sp|P54837|TMEDA_YEAST,3,211,0.014218009478672985
sp|Q02776|TIM50_YEAST,18,476,0.037815126050420166
sp|Q07878|VPS13_YEAST,31,3144,0.009860050890585241
sp|Q05583|CIAO1_YEAST,1,330,0.0030303030303030303
sp|Q06624|RHC31_YEAST,4,347,0.011527377521613832
sp|Q03667|MIC17_YEAST,2,156,0.01282051282051282
sp|Q08641|AB140_YEAST,11,628,0.01751592356687898
sp|Q01080|RPA49_YEAST,9,415,0.021686746987951807
sp|Q08977|YP260_YEAST,10,551,0.018148820326678767
sp|Q05775|EIF3J_YEAST,11,265,0.04150943396226415
sp|Q03790|NUP53_YEAST,5,475,0.010526315789473684
sp|P50094|IMDH4_YEAST,15,524,0.02862595419847328
sp|Q06169|PEX30_YEAST,7,523,0.01338432122370937
sp|Q06010|STE23_YEAST,11,1027,0.010710808179162609
sp|P53185|YG036_YEAST,1,909,0.0011001100110011
sp|P53920|NM111_YEAST,12,997,0.012036108324974924
sp|Q03430|RSM28_YEAST,4,361,0.0110803324099723
sp|Q06078|UTP21_YEAST,2,939,0.002129925452609159
sp|P51996|YPT32_YEAST,1,222,0.0045045045045045045
sp|Q07534|S2538_YEAST,1,307,0.003257328990228013
sp|Q08492|BUD21_YEAST,1,214,0.004672897196261682
sp|P54115|ALDH6_YEAST,59,500,0.118
sp|Q00684|CDC14_YEAST,4,551,0.007259528130671506
sp|Q06252|YL179_YEAST,10,201,0.04975124378109453
sp|Q06698|YL419_YEAST,3,1435,0.0020905923344947735
sp|Q08422|YO052_YEAST,1,150,0.006666666666666667
sp|P53235|EIF2A_YEAST,19,642,0.029595015576323987
sp|Q08621|YO201_YEAST,1,117,0.008547008547008548
sp|Q06205|FKBP4_YEAST,9,392,0.02295918367346939
sp|Q06689|YL413_YEAST,8,675,0.011851851851851851
sp|P53883|NOP13_YEAST,14,403,0.034739454094292806
sp|Q03761|TAF12_YEAST,7,539,0.012987012987012988
sp|Q06673|ECM30_YEAST,1,1274,0.0007849293563579278
sp|P51402|RL37B_YEAST,6,88,0.06818181818181818
sp|Q08179|MDM38_YEAST,13,573,0.02268760907504363
sp|Q08745|RS10A_YEAST,3,105,0.02857142857142857
sp|Q06839|YP097_YEAST,6,1073,0.005591798695246971
sp|P53860|PDR16_YEAST,12,351,0.03418803418803419
sp|Q06504|NAT3_YEAST,1,195,0.005128205128205128
sp|Q06817|SYG2_YEAST,1,618,0.0016181229773462784
sp|P53736|YN8O_YEAST,1,256,0.00390625
sp|P53032|SUT1_YEAST,1,299,0.0033444816053511705
sp|P53244|ART5_YEAST,1,586,0.0017064846416382253
sp|P53867|ATG4_YEAST,1,494,0.0020242914979757085
sp|Q06510|TAZ1_YEAST,1,381,0.0026246719160104987
sp|Q06525|URN1_YEAST,1,465,0.002150537634408602
sp|Q07084|SSK1_YEAST,1,712,0.0014044943820224719
sp|P53901|INN1_YEAST,1,409,0.0024449877750611247
sp|Q08231|THP1_YEAST,1,455,0.002197802197802198
sp|P52892|ALAT_YEAST,1,507,0.0019723865877712033
sp|P53146|USE1_YEAST,1,245,0.004081632653061225
sp|Q03920|MTQ2_YEAST,1,221,0.004524886877828055
sp|Q06325|YPS7_YEAST,1,596,0.0016778523489932886
sp|Q04089|DOT1_YEAST,1,582,0.001718213058419244
sp|P53878|YNS1_YEAST,1,407,0.002457002457002457
sp|P50278|SOL1_YEAST,1,321,0.003115264797507788
sp|P53078|SDT1_YEAST,1,280,0.0035714285714285713
sp|P53065|TAD1_YEAST,1,400,0.0025
sp|Q06810|OPY2_YEAST,1,360,0.002777777777777778
sp|Q06339|TFC6_YEAST,1,672,0.001488095238095238
sp|Q03162|MUB1_YEAST,1,620,0.0016129032258064516
sp|P53978|EF3B_YEAST,1,1044,0.0009578544061302681
sp|Q07896|NOC3_YEAST,1,663,0.0015082956259426848
sp|Q03833|GIS1_YEAST,1,894,0.0011185682326621924
sp|Q04562|TMN2_YEAST,2,672,0.002976190476190476
sp|P53096|HOS2_YEAST,1,452,0.0022123893805309734
sp|Q07845|GRC3_YEAST,1,632,0.0015822784810126582
sp|P53845|YIF1_YEAST,1,314,0.0031847133757961785
sp|Q07800|PSR1_YEAST,1,427,0.00234192037470726
sp|P53201|SWC4_YEAST,1,476,0.0021008403361344537
sp|P53870|YNT3_YEAST,1,558,0.0017921146953405018
sp|P50264|FMS1_YEAST,1,508,0.001968503937007874
sp|Q02896|YDC1_YEAST,1,317,0.0031545741324921135
sp|Q04311|VMS1_YEAST,1,632,0.0015822784810126582
sp|Q08278|MED7_YEAST,1,222,0.0045045045045045045
sp|Q04002|SCC2_YEAST,1,1493,0.0006697923643670462
sp|P53266|SHY1_YEAST,1,389,0.002570694087403599
sp|P54791|ORC4_YEAST,1,529,0.001890359168241966
sp|P51979|HFM1_YEAST,1,1187,0.0008424599831508003
sp|P53379|MKC7_YEAST,1,596,0.0016778523489932886
sp|Q00582|GTR1_YEAST,1,310,0.0032258064516129032
sp|P53729|YN8H_YEAST,2,429,0.004662004662004662
sp|P53848|FOL1_YEAST,1,824,0.0012135922330097086
sp|P53294|PUS6_YEAST,1,404,0.0024752475247524753
sp|P53298|OKP1_YEAST,1,406,0.0024630541871921183
sp|Q06629|HDA2_YEAST,1,674,0.001483679525222552
sp|P53200|AML1_YEAST,1,248,0.004032258064516129
sp|Q05874|NNT1_YEAST,1,261,0.0038314176245210726
sp|P50276|MUP1_YEAST,1,574,0.0017421602787456446
sp|Q04199|CAC2_YEAST,1,468,0.002136752136752137
sp|P54074|ASI1_YEAST,1,624,0.0016025641025641025
sp|P57743|LSM3_YEAST,1,89,0.011235955056179775
sp|Q05778|POC1_YEAST,1,276,0.0036231884057971015
sp|Q02554|CUS1_YEAST,2,436,0.0045871559633027525
sp|P53617|NRD1_YEAST,3,575,0.0052173913043478265
sp|P53271|COG2_YEAST,1,262,0.003816793893129771
sp|P53858|BNI4_YEAST,2,892,0.002242152466367713
sp|Q04693|RSE1_YEAST,2,1361,0.0014695077149155032
sp|Q08282|TYW4_YEAST,1,695,0.0014388489208633094
sp|P53119|HUL5_YEAST,1,910,0.001098901098901099
sp|P53166|MRH4_YEAST,1,561,0.0017825311942959
sp|Q04673|SSL1_YEAST,2,461,0.004338394793926247
sp|Q04299|YMX7_YEAST,2,284,0.007042253521126761
sp|P53840|TOF1_YEAST,1,1238,0.0008077544426494346
sp|P53507|TOM7_YEAST,1,60,0.016666666666666666
sp|P53154|GUP1_YEAST,1,560,0.0017857142857142857
sp|P53267|DAM1_YEAST,1,343,0.0029154518950437317
sp|Q00618|PGTA_YEAST,1,327,0.0030581039755351682
sp|Q03406|SLD5_YEAST,1,294,0.003401360544217687
sp|Q08967|FLC1_YEAST,1,793,0.0012610340479192938
sp|Q04213|IOC4_YEAST,1,475,0.002105263157894737
sp|P53236|RSC1_YEAST,1,928,0.0010775862068965517
sp|P50874|ORC5_YEAST,1,479,0.0020876826722338203
sp|P53095|DSD1_YEAST,1,428,0.002336448598130841
sp|P53734|DBP6_YEAST,2,629,0.003179650238473768
sp|P51401|RL9B_YEAST,1,191,0.005235602094240838
sp|P54867|SLG1_YEAST,1,378,0.0026455026455026454
sp|P53886|APC1_YEAST,1,1748,0.0005720823798627002
sp|Q01722|GCR2_YEAST,1,534,0.0018726591760299626
sp|Q01448|HPC2_YEAST,1,625,0.0016
sp|P53919|NAF1_YEAST,1,492,0.0020325203252032522
sp|P54003|SUR7_YEAST,1,302,0.0033112582781456954
sp|P53960|YNE0_YEAST,1,456,0.0021929824561403508
sp|Q04839|GFD1_YEAST,2,188,0.010638297872340425
sp|P53759|DUS1_YEAST,1,423,0.002364066193853428
sp|P51534|SHE4_YEAST,3,789,0.0038022813688212928
sp|Q08689|NAT5_YEAST,3,176,0.017045454545454544
sp|P54787|VPS9_YEAST,1,451,0.0022172949002217295
sp|P53040|TAF6_YEAST,3,516,0.005813953488372093
sp|Q06144|ORM2_YEAST,1,216,0.004629629629629629
sp|Q03201|RT10_YEAST,2,203,0.009852216748768473
sp|Q05533|INM2_YEAST,1,292,0.003424657534246575
sp|Q06344|ESF1_YEAST,2,628,0.0031847133757961785
sp|P52923|AIF1_YEAST,1,378,0.0026455026455026454
sp|Q08963|RU2A_YEAST,2,238,0.008403361344537815
sp|Q07540|FRDA_YEAST,3,174,0.017241379310344827
sp|Q04004|PLP1_YEAST,1,230,0.004347826086956522
sp|P53093|YIP4_YEAST,1,235,0.00425531914893617
sp|Q06224|YSH1_YEAST,2,779,0.0025673940949935813
sp|P53843|IST1_YEAST,1,298,0.003355704697986577
sp|P54999|RUXF_YEAST,2,86,0.023255813953488372
sp|Q08831|VTS1_YEAST,1,523,0.0019120458891013384
sp|P53733|RT19_YEAST,2,91,0.02197802197802198
sp|Q06214|JIP5_YEAST,1,492,0.0020325203252032522
sp|Q06678|RM35_YEAST,3,367,0.008174386920980926
sp|P53320|MTM1_YEAST,1,366,0.00273224043715847
sp|Q08561|IES4_YEAST,1,116,0.008620689655172414
sp|Q08299|ENB1_YEAST,1,606,0.0016501650165016502
sp|Q06389|NCS1_YEAST,1,190,0.005263157894736842
sp|Q05123|ARP9_YEAST,5,467,0.010706638115631691
sp|Q03976|RT24_YEAST,2,319,0.006269592476489028
sp|Q06538|CSC1_YEAST,1,782,0.0012787723785166241
sp|Q08273|RBX1_YEAST,1,121,0.008264462809917356
sp|Q08484|GYP1_YEAST,1,637,0.0015698587127158557
sp|Q06508|LOA1_YEAST,5,300,0.016666666666666666
sp|P53315|SOL4_YEAST,1,255,0.00392156862745098
sp|Q08961|RKM1_YEAST,2,583,0.003430531732418525
sp|Q06168|SFH1_YEAST,3,426,0.007042253521126761
sp|Q05949|BUR2_YEAST,1,395,0.002531645569620253
sp|Q07897|CMS1_YEAST,2,291,0.006872852233676976
sp|Q03758|BUL2_YEAST,1,920,0.0010869565217391304
sp|Q06512|NOC4_YEAST,2,552,0.0036231884057971015
sp|Q03759|YMK8_YEAST,1,105,0.009523809523809525
sp|Q05785|ENT2_YEAST,3,613,0.004893964110929853
sp|P53204|NMA2_YEAST,1,395,0.002531645569620253
sp|Q04228|UBX2_YEAST,1,584,0.0017123287671232876
sp|P53753|ENG1_YEAST,2,1117,0.0017905102954341987
sp|Q02256|PVH1_YEAST,5,364,0.013736263736263736
sp|Q04177|UTP5_YEAST,2,643,0.003110419906687403
sp|P53875|RM19_YEAST,2,158,0.012658227848101266
sp|Q03266|PABC_YEAST,2,374,0.0053475935828877
sp|Q06991|PUN1_YEAST,1,263,0.0038022813688212928
sp|Q02205|MEH1_YEAST,1,184,0.005434782608695652
sp|P53847|DSL1_YEAST,3,754,0.003978779840848806
sp|Q07395|SYO1_YEAST,3,620,0.004838709677419355
sp|Q08886|GPB1_YEAST,2,897,0.002229654403567447
sp|Q03707|SRC1_YEAST,1,834,0.001199040767386091
sp|P53720|DUS2_YEAST,1,384,0.0026041666666666665
sp|Q05521|DPP1_YEAST,2,289,0.006920415224913495
sp|Q04599|RM01_YEAST,4,285,0.014035087719298246
sp|P53839|GOR1_YEAST,1,350,0.002857142857142857
sp|Q04179|URH1_YEAST,1,340,0.0029411764705882353
sp|P53388|DIP5_YEAST,1,608,0.001644736842105263
sp|Q08760|RAX1_YEAST,1,435,0.0022988505747126436
sp|Q04867|YM91_YEAST,3,317,0.00946372239747634
sp|Q03290|TFB3_YEAST,1,321,0.003115264797507788
sp|P50087|MOS2_YEAST,1,233,0.004291845493562232
sp|Q03941|CAB5_YEAST,1,241,0.004149377593360996
sp|Q08959|PGC1_YEAST,2,321,0.006230529595015576
sp|P50861|RIB4_YEAST,2,169,0.011834319526627219
sp|Q08962|NIP7_YEAST,3,181,0.016574585635359115
sp|Q02908|ELP3_YEAST,10,557,0.017953321364452424
sp|Q03723|OST6_YEAST,1,332,0.0030120481927710845
sp|Q02608|RT16_YEAST,2,121,0.01652892561983471
sp|Q03656|SKY1_YEAST,3,742,0.004043126684636119
sp|Q03533|TDA1_YEAST,4,586,0.006825938566552901
sp|P53327|SLH1_YEAST,2,1967,0.0010167768174885613
sp|P53012|SCS3_YEAST,1,380,0.002631578947368421
sp|Q03629|YMH9_YEAST,3,201,0.014925373134328358
sp|P53157|MPC1_YEAST,2,130,0.015384615384615385
sp|Q07938|MTAP_YEAST,3,337,0.008902077151335312
sp|Q03361|JIP4_YEAST,1,876,0.001141552511415525
sp|P53972|YNC2_YEAST,4,490,0.00816326530612245
sp|P53326|YG5L_YEAST,1,701,0.0014265335235378032
sp|Q08199|SIL1_YEAST,4,421,0.009501187648456057
sp|Q08960|TYW1_YEAST,3,810,0.003703703703703704
sp|Q03768|GIR2_YEAST,3,265,0.011320754716981131
sp|P53903|PGA2_YEAST,1,129,0.007751937984496124
sp|P53935|NST1_YEAST,1,1240,0.0008064516129032258
sp|Q04338|VTI1_YEAST,4,217,0.018433179723502304
sp|Q07381|TSR1_YEAST,4,788,0.005076142131979695
sp|Q05515|SVF1_YEAST,7,481,0.014553014553014554
sp|Q02196|KAPS_YEAST,2,202,0.009900990099009901
sp|Q08236|AVO1_YEAST,1,1176,0.0008503401360544217
sp|Q06436|MAG2_YEAST,1,670,0.0014925373134328358
sp|Q03103|ERO1_YEAST,3,563,0.0053285968028419185
sp|Q03921|DOP1_YEAST,11,1698,0.006478209658421673
sp|P53877|IPI3_YEAST,3,555,0.005405405405405406
sp|Q08287|NOP8_YEAST,1,484,0.002066115702479339
sp|P50896|PSP1_YEAST,2,841,0.0023781212841854932
sp|Q03691|ROT1_YEAST,1,256,0.00390625
sp|P53905|LSM7_YEAST,1,115,0.008695652173913044
sp|Q05029|BCH1_YEAST,7,724,0.009668508287292817
sp|Q08951|AP3D_YEAST,7,932,0.0075107296137339056
sp|Q02795|OSTD_YEAST,3,286,0.01048951048951049
sp|Q08986|SAM3_YEAST,1,587,0.0017035775127768314
sp|Q06096|COG4_YEAST,1,861,0.0011614401858304297
sp|Q02889|MGR2_YEAST,2,113,0.017699115044247787
sp|P53044|UFD1_YEAST,2,361,0.00554016620498615
sp|Q08096|RCL1_YEAST,2,367,0.005449591280653951
sp|Q04216|DLT1_YEAST,1,342,0.0029239766081871343
sp|P51601|GCH1_YEAST,3,243,0.012345679012345678
sp|Q08873|SCP1_YEAST,2,200,0.01
sp|P53952|YNF0_YEAST,1,270,0.003703703703703704
sp|P53066|YGZ2_YEAST,4,181,0.022099447513812154
sp|P53210|YG1B_YEAST,2,297,0.006734006734006734
sp|P53270|YG32_YEAST,4,476,0.008403361344537815
sp|P53067|IMB5_YEAST,2,1004,0.00199203187250996
sp|Q06677|SWA2_YEAST,5,668,0.0074850299401197605
sp|Q02457|TBF1_YEAST,4,562,0.0071174377224199285
sp|Q06506|RRP9_YEAST,4,573,0.006980802792321117
sp|Q04304|YMY0_YEAST,3,227,0.013215859030837005
sp|P53600|COPZ_YEAST,3,189,0.015873015873015872
sp|P53183|YGD9_YEAST,7,348,0.020114942528735632
sp|P53111|ARI1_YEAST,5,347,0.01440922190201729
sp|P53868|ALG9_YEAST,3,555,0.005405405405405406
sp|P53144|YGK1_YEAST,3,215,0.013953488372093023
sp|Q04969|SPC2_YEAST,2,178,0.011235955056179775
sp|P53169|YBP2_YEAST,3,641,0.0046801872074883
sp|Q03579|LIP1_YEAST,1,150,0.006666666666666667
sp|Q08647|PUS7_YEAST,7,676,0.010355029585798817
sp|P53224|ORM1_YEAST,1,222,0.0045045045045045045
sp|P53281|LSB1_YEAST,4,241,0.016597510373443983
sp|Q03010|UME1_YEAST,4,460,0.008695652173913044
sp|P53316|YG5B_YEAST,5,781,0.006402048655569782
sp|Q06287|NEP1_YEAST,8,252,0.031746031746031744
sp|P52893|ALAM_YEAST,10,592,0.016891891891891893
sp|Q03429|MZM1_YEAST,1,123,0.008130081300813009
sp|Q04201|CUE4_YEAST,1,117,0.008547008547008548
sp|P53929|YNK8_YEAST,4,270,0.014814814814814815
sp|Q03071|ELOC_YEAST,1,99,0.010101010101010102
sp|P52911|EXG2_YEAST,7,562,0.012455516014234875
sp|Q06156|CND1_YEAST,1,1176,0.0008503401360544217
sp|Q07505|DLHH_YEAST,4,273,0.014652014652014652
sp|P53687|HST3_YEAST,1,447,0.0022371364653243847
sp|Q02959|HOS3_YEAST,2,697,0.0028694404591104736
