Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|Q08581|SLK19_YEAST,1,821,0.001218026796589525
sp|Q02199|NUP49_YEAST,1,472,0.00211864406779661
sp|Q05166|NUP59_YEAST,1,528,0.001893939393939394
sp|Q02754|YP067_YEAST,2,198,0.010101010101010102
sp|P53256|RRP46_YEAST,2,223,0.008968609865470852
sp|Q02784|GLRX5_YEAST,5,150,0.03333333333333333
sp|P53172|SDS23_YEAST,1,527,0.0018975332068311196
sp|P53854|CWC25_YEAST,1,179,0.00558659217877095
sp|P52490|UBC13_YEAST,3,153,0.0196078431372549
sp|P53112|PEX14_YEAST,4,341,0.011730205278592375
sp|P53727|BUD17_YEAST,1,317,0.0031545741324921135
sp|Q03835|GLRX3_YEAST,5,285,0.017543859649122806
sp|Q08300|YO159_YEAST,1,171,0.005847953216374269
sp|P53330|RT102_YEAST,3,157,0.01910828025477707
sp|P53738|TR112_YEAST,5,135,0.037037037037037035
sp|Q06385|VPS74_YEAST,2,345,0.005797101449275362
sp|Q04031|RRP17_YEAST,2,235,0.00851063829787234
sp|Q04307|RPC10_YEAST,1,110,0.00909090909090909
sp|Q03705|CG121_YEAST,5,181,0.027624309392265192
sp|Q01519|COX12_YEAST,2,83,0.024096385542168676
sp|Q07915|RLP24_YEAST,1,199,0.005025125628140704
sp|Q02887|ATG21_YEAST,1,496,0.0020161290322580645
sp|Q08975|THI21_YEAST,1,551,0.0018148820326678765
sp|P53730|ALG12_YEAST,5,551,0.009074410163339383
sp|P53109|AIM14_YEAST,1,570,0.0017543859649122807
sp|Q04651|ERV41_YEAST,3,352,0.008522727272727272
sp|Q07979|RSC58_YEAST,7,502,0.013944223107569721
sp|Q03496|TR732_YEAST,3,1420,0.002112676056338028
sp|P50095|IMDH3_YEAST,8,523,0.015296367112810707
sp|Q05933|ARPC3_YEAST,3,178,0.016853932584269662
sp|Q04305|UTP15_YEAST,5,513,0.009746588693957114
sp|Q00776|AP1M1_YEAST,3,475,0.00631578947368421
sp|P53075|SHE10_YEAST,6,577,0.010398613518197574
sp|P53865|CNM67_YEAST,1,581,0.0017211703958691911
sp|Q06179|FMP27_YEAST,3,2628,0.001141552511415525
sp|Q06116|YP117_YEAST,1,2489,0.0004017677782241864
sp|Q06624|RHC31_YEAST,3,347,0.008645533141210375
sp|Q06697|CDC73_YEAST,6,393,0.015267175572519083
sp|Q05791|CD123_YEAST,1,360,0.002777777777777778
sp|Q06511|RRP15_YEAST,3,250,0.012
sp|Q03771|YD161_YEAST,2,387,0.00516795865633075
sp|P53220|TIM21_YEAST,2,239,0.008368200836820083
sp|Q02767|VPS28_YEAST,1,242,0.004132231404958678
sp|Q08227|INP54_YEAST,1,384,0.0026041666666666665
sp|P52593|NU188_YEAST,7,1655,0.004229607250755287
sp|Q04951|SCW10_YEAST,3,389,0.007712082262210797
sp|P53722|ATP23_YEAST,1,227,0.004405286343612335
sp|Q06408|ARO10_YEAST,7,635,0.011023622047244094
sp|Q08977|YP260_YEAST,12,551,0.021778584392014518
sp|Q08971|YP225_YEAST,9,146,0.06164383561643835
sp|Q03337|TRS31_YEAST,3,283,0.01060070671378092
sp|P53299|TIM13_YEAST,3,105,0.02857142857142857
sp|P50086|PSD10_YEAST,4,228,0.017543859649122806
sp|P53920|NM111_YEAST,11,997,0.011033099297893681
sp|P50101|UBP15_YEAST,1,1230,0.0008130081300813008
sp|Q01852|TIM44_YEAST,11,431,0.025522041763341066
sp|Q04491|SEC13_YEAST,11,297,0.037037037037037035
sp|Q08004|BUD20_YEAST,3,166,0.018072289156626505
sp|Q06833|YP091_YEAST,4,770,0.005194805194805195
sp|Q02772|PT191_YEAST,2,108,0.018518518518518517
sp|P51533|PDR10_YEAST,1,1564,0.0006393861892583121
sp|Q06698|YL419_YEAST,1,1435,0.0006968641114982578
sp|Q03772|CWC15_YEAST,1,175,0.005714285714285714
sp|P53628|SNF12_YEAST,3,566,0.00530035335689046
sp|Q06146|YL257_YEAST,12,321,0.037383177570093455
sp|Q04935|COX20_YEAST,1,205,0.004878048780487805
sp|P53914|KRE33_YEAST,17,1056,0.016098484848484848
sp|P53549|PRS10_YEAST,7,437,0.016018306636155607
sp|Q06188|YL455_YEAST,3,304,0.009868421052631578
sp|Q04600|TMA64_YEAST,6,565,0.010619469026548672
sp|P53199|ERG26_YEAST,6,349,0.017191977077363897
sp|P53221|RL26B_YEAST,3,127,0.023622047244094488
sp|Q03375|CWC21_YEAST,1,135,0.007407407407407408
sp|Q05946|UTP13_YEAST,7,817,0.008567931456548347
sp|P50110|SAM37_YEAST,3,327,0.009174311926605505
sp|P53731|ARPC2_YEAST,9,342,0.02631578947368421
sp|Q04418|RBA50_YEAST,1,439,0.002277904328018223
sp|Q04183|TR120_YEAST,1,1289,0.0007757951900698216
sp|Q05580|YD266_YEAST,4,639,0.006259780907668232
sp|Q07418|PEX19_YEAST,4,342,0.011695906432748537
sp|Q03497|STE20_YEAST,4,939,0.004259850905218318
sp|P53337|ERV29_YEAST,2,310,0.0064516129032258064
sp|Q08179|MDM38_YEAST,9,573,0.015706806282722512
sp|P53008|CWH41_YEAST,9,833,0.010804321728691477
sp|Q06523|YP148_YEAST,14,435,0.03218390804597701
sp|P50942|INP52_YEAST,1,1183,0.0008453085376162299
sp|P53131|PRP43_YEAST,14,767,0.018252933507170794
sp|P53538|SSU72_YEAST,2,206,0.009708737864077669
sp|Q02630|NU116_YEAST,8,1113,0.0071877807726864335
sp|Q02932|KA120_YEAST,1,1032,0.0009689922480620155
sp|Q08811|YO345_YEAST,1,116,0.008620689655172414
sp|Q08202|OPI10_YEAST,4,246,0.016260162601626018
sp|Q07914|TIM14_YEAST,3,168,0.017857142857142856
sp|Q04500|UTP14_YEAST,12,899,0.013348164627363738
sp|Q05543|RT103_YEAST,4,409,0.009779951100244499
sp|Q08748|YO296_YEAST,2,1289,0.0015515903801396431
sp|Q02648|TRM44_YEAST,5,567,0.008818342151675485
sp|P52870|SC6B1_YEAST,1,82,0.012195121951219513
sp|Q05931|HSP7Q_YEAST,6,657,0.0091324200913242
sp|Q04372|TAP42_YEAST,1,366,0.00273224043715847
sp|Q03940|RUVB1_YEAST,16,463,0.03455723542116631
sp|Q02785|PDR12_YEAST,15,1511,0.009927200529450696
sp|P53844|PDR17_YEAST,2,350,0.005714285714285714
sp|Q02931|UTP17_YEAST,12,896,0.013392857142857142
sp|Q03774|TRM82_YEAST,12,444,0.02702702702702703
sp|Q07541|YD121_YEAST,1,149,0.006711409395973154
sp|Q08162|RRP44_YEAST,12,1001,0.011988011988011988
sp|P53107|YRB30_YEAST,1,440,0.0022727272727272726
sp|P53874|UBP10_YEAST,4,792,0.005050505050505051
sp|P53254|UTP22_YEAST,17,1237,0.0137429264349232
sp|Q08208|NOP12_YEAST,14,459,0.030501089324618737
sp|Q02629|NU100_YEAST,6,959,0.006256517205422315
sp|P53081|GTPC1_YEAST,11,288,0.03819444444444445
sp|Q02642|NACB1_YEAST,5,157,0.03184713375796178
sp|P54837|TMEDA_YEAST,2,211,0.009478672985781991
sp|Q06089|YP098_YEAST,2,161,0.012422360248447204
sp|Q05583|CIAO1_YEAST,1,330,0.0030303030303030303
sp|P50875|SPT20_YEAST,1,604,0.0016556291390728477
sp|Q03667|MIC17_YEAST,2,156,0.01282051282051282
sp|Q01080|RPA49_YEAST,7,415,0.016867469879518072
sp|P50108|MNN10_YEAST,1,393,0.002544529262086514
sp|Q04067|EIF3G_YEAST,13,274,0.04744525547445255
sp|P53889|FMP41_YEAST,5,259,0.019305019305019305
sp|Q05775|EIF3J_YEAST,11,265,0.04150943396226415
sp|Q03790|NUP53_YEAST,3,475,0.00631578947368421
sp|Q06010|STE23_YEAST,14,1027,0.013631937682570594
sp|Q06169|PEX30_YEAST,6,523,0.011472275334608031
sp|P52891|NUP84_YEAST,7,726,0.009641873278236915
sp|P50094|IMDH4_YEAST,10,524,0.019083969465648856
sp|P53185|YG036_YEAST,1,909,0.0011001100110011
sp|Q05881|YL287_YEAST,3,355,0.008450704225352112
sp|P53076|VID30_YEAST,1,958,0.0010438413361169101
sp|Q06078|UTP21_YEAST,3,939,0.003194888178913738
sp|P51996|YPT32_YEAST,2,222,0.009009009009009009
sp|Q08492|BUD21_YEAST,1,214,0.004672897196261682
sp|P54115|ALDH6_YEAST,58,500,0.116
sp|Q00684|CDC14_YEAST,4,551,0.007259528130671506
sp|P53115|INO80_YEAST,9,1489,0.006044325050369375
sp|P53883|NOP13_YEAST,13,403,0.03225806451612903
sp|Q06252|YL179_YEAST,15,201,0.07462686567164178
sp|Q08641|AB140_YEAST,14,628,0.022292993630573247
sp|Q08422|YO052_YEAST,1,150,0.006666666666666667
sp|P53235|EIF2A_YEAST,17,642,0.0264797507788162
sp|Q07878|VPS13_YEAST,29,3144,0.009223918575063612
sp|Q06205|FKBP4_YEAST,8,392,0.02040816326530612
sp|Q06689|YL413_YEAST,9,675,0.013333333333333334
sp|Q03761|TAF12_YEAST,9,539,0.016697588126159554
sp|Q06673|ECM30_YEAST,2,1274,0.0015698587127158557
sp|P54113|PUR91_YEAST,18,591,0.030456852791878174
sp|P51402|RL37B_YEAST,7,88,0.07954545454545454
sp|Q02776|TIM50_YEAST,18,476,0.037815126050420166
sp|Q08745|RS10A_YEAST,3,105,0.02857142857142857
sp|Q06839|YP097_YEAST,9,1073,0.008387698042870456
sp|P53860|PDR16_YEAST,11,351,0.03133903133903134
sp|Q02773|RPM2_YEAST,1,1202,0.0008319467554076539
sp|Q04922|MFB1_YEAST,1,465,0.002150537634408602
sp|P53867|ATG4_YEAST,1,494,0.0020242914979757085
sp|Q03981|CSN9_YEAST,1,162,0.006172839506172839
sp|P53327|SLH1_YEAST,2,1967,0.0010167768174885613
sp|Q06417|TDA5_YEAST,1,326,0.003067484662576687
sp|Q03796|TPP1_YEAST,1,238,0.004201680672268907
sp|P53067|IMB5_YEAST,1,1004,0.00099601593625498
sp|Q08231|THP1_YEAST,1,455,0.002197802197802198
sp|Q06325|YPS7_YEAST,1,596,0.0016778523489932886
sp|Q04089|DOT1_YEAST,1,582,0.001718213058419244
sp|P53210|YG1B_YEAST,1,297,0.003367003367003367
sp|P53078|SDT1_YEAST,1,280,0.0035714285714285713
sp|Q08773|ISW2_YEAST,1,1120,0.0008928571428571428
sp|Q06156|CND1_YEAST,1,1176,0.0008503401360544217
sp|P53201|SWC4_YEAST,1,476,0.0021008403361344537
sp|Q04299|YMX7_YEAST,1,284,0.0035211267605633804
sp|P53896|PGA1_YEAST,1,198,0.005050505050505051
sp|Q03833|GIS1_YEAST,1,894,0.0011185682326621924
sp|Q02521|SPP2_YEAST,1,185,0.005405405405405406
sp|Q03976|RT24_YEAST,1,319,0.003134796238244514
sp|P50896|PSP1_YEAST,1,841,0.0011890606420927466
sp|Q07508|LUC7_YEAST,1,261,0.0038314176245210726
sp|P53729|YN8H_YEAST,1,429,0.002331002331002331
sp|Q08932|RSA1_YEAST,1,381,0.0026246719160104987
sp|P53848|FOL1_YEAST,1,824,0.0012135922330097086
sp|P53298|OKP1_YEAST,1,406,0.0024630541871921183
sp|Q06817|SYG2_YEAST,1,618,0.0016181229773462784
sp|Q06629|HDA2_YEAST,1,674,0.001483679525222552
sp|Q08438|VHS3_YEAST,1,674,0.001483679525222552
sp|Q01919|KIN4_YEAST,1,800,0.00125
sp|Q05874|NNT1_YEAST,1,261,0.0038314176245210726
sp|P50276|MUP1_YEAST,1,574,0.0017421602787456446
sp|P53850|RTC4_YEAST,1,401,0.0024937655860349127
sp|P50102|UBP8_YEAST,1,471,0.0021231422505307855
sp|P53100|YGT5_YEAST,1,379,0.002638522427440633
sp|P53324|SAY1_YEAST,1,424,0.0023584905660377358
sp|Q05778|POC1_YEAST,1,276,0.0036231884057971015
sp|P57743|LSM3_YEAST,3,89,0.033707865168539325
sp|Q02554|CUS1_YEAST,1,436,0.0022935779816513763
sp|P53617|NRD1_YEAST,3,575,0.0052173913043478265
sp|P53271|COG2_YEAST,1,262,0.003816793893129771
sp|P53125|ITC1_YEAST,2,1264,0.0015822784810126582
sp|Q08873|SCP1_YEAST,2,200,0.01
sp|Q08491|SKI7_YEAST,1,747,0.0013386880856760374
sp|P53166|MRH4_YEAST,2,561,0.0035650623885918
sp|P53871|DUG3_YEAST,1,357,0.0028011204481792717
sp|P53135|SLD3_YEAST,1,668,0.0014970059880239522
sp|Q04304|YMY0_YEAST,1,227,0.004405286343612335
sp|Q08963|RU2A_YEAST,1,238,0.004201680672268907
sp|P53507|TOM7_YEAST,1,60,0.016666666666666666
sp|Q05949|BUR2_YEAST,1,395,0.002531645569620253
sp|P53154|GUP1_YEAST,1,560,0.0017857142857142857
sp|Q02884|ELP4_YEAST,1,456,0.0021929824561403508
sp|Q08967|FLC1_YEAST,1,793,0.0012610340479192938
sp|Q07716|AIM6_YEAST,2,390,0.005128205128205128
sp|P53937|SWS2_YEAST,1,143,0.006993006993006993
sp|P54787|VPS9_YEAST,1,451,0.0022172949002217295
sp|Q04213|IOC4_YEAST,1,475,0.002105263157894737
sp|Q08961|RKM1_YEAST,1,583,0.0017152658662092624
sp|P50874|ORC5_YEAST,1,479,0.0020876826722338203
sp|P50264|FMS1_YEAST,3,508,0.005905511811023622
sp|P53121|FLC3_YEAST,3,802,0.003740648379052369
sp|Q04199|CAC2_YEAST,3,468,0.00641025641025641
sp|P51401|RL9B_YEAST,1,191,0.005235602094240838
sp|Q06162|NKP2_YEAST,1,153,0.006535947712418301
sp|Q01722|GCR2_YEAST,1,534,0.0018726591760299626
sp|Q02866|MUK1_YEAST,1,612,0.0016339869281045752
sp|P54003|SUR7_YEAST,2,302,0.006622516556291391
sp|P53960|YNE0_YEAST,1,456,0.0021929824561403508
sp|Q04839|GFD1_YEAST,2,188,0.010638297872340425
sp|P53759|DUS1_YEAST,1,423,0.002364066193853428
sp|P54791|ORC4_YEAST,2,529,0.003780718336483932
sp|P51534|SHE4_YEAST,2,789,0.0025348542458808617
sp|P53379|MKC7_YEAST,2,596,0.003355704697986577
sp|P50623|UBC9_YEAST,1,157,0.006369426751592357
sp|Q06144|ORM2_YEAST,1,216,0.004629629629629629
sp|Q06168|SFH1_YEAST,5,426,0.011737089201877934
sp|P53306|GPI1_YEAST,1,609,0.0016420361247947454
sp|Q07540|FRDA_YEAST,2,174,0.011494252873563218
sp|P53093|YIP4_YEAST,2,235,0.00851063829787234
sp|P50079|HSV2_YEAST,1,448,0.002232142857142857
sp|P53140|RMD9_YEAST,1,646,0.0015479876160990713
sp|P53270|YG32_YEAST,2,476,0.004201680672268907
sp|P53843|IST1_YEAST,1,298,0.003355704697986577
sp|P54999|RUXF_YEAST,1,86,0.011627906976744186
sp|P54070|KTR6_YEAST,1,446,0.002242152466367713
sp|Q04958|NTE1_YEAST,1,1679,0.0005955926146515784
sp|P53164|NPY1_YEAST,3,384,0.0078125
sp|P53733|RT19_YEAST,1,91,0.01098901098901099
sp|Q05521|DPP1_YEAST,1,289,0.0034602076124567475
sp|Q06214|JIP5_YEAST,2,492,0.0040650406504065045
sp|Q03254|FCP1_YEAST,2,732,0.00273224043715847
sp|P53045|MSMO_YEAST,1,309,0.003236245954692557
sp|P53320|MTM1_YEAST,1,366,0.00273224043715847
sp|Q06389|NCS1_YEAST,1,190,0.005263157894736842
sp|Q04562|TMN2_YEAST,3,672,0.004464285714285714
sp|P53193|JAC1_YEAST,1,184,0.005434782608695652
sp|Q05123|ARP9_YEAST,6,467,0.01284796573875803
sp|P53120|YGO0_YEAST,1,1219,0.0008203445447087777
sp|P53039|YIP1_YEAST,1,248,0.004032258064516129
sp|Q08484|GYP1_YEAST,1,637,0.0015698587127158557
sp|Q06538|CSC1_YEAST,1,782,0.0012787723785166241
sp|Q06508|LOA1_YEAST,4,300,0.013333333333333334
sp|Q02979|GDE1_YEAST,3,1223,0.0024529844644317253
sp|Q06512|NOC4_YEAST,3,552,0.005434782608695652
sp|Q03759|YMK8_YEAST,1,105,0.009523809523809525
sp|P53919|NAF1_YEAST,2,492,0.0040650406504065045
sp|Q02908|ELP3_YEAST,8,557,0.01436265709156194
sp|P53204|NMA2_YEAST,1,395,0.002531645569620253
sp|Q02256|PVH1_YEAST,3,364,0.008241758241758242
sp|Q04177|UTP5_YEAST,2,643,0.003110419906687403
sp|P53152|MMS2_YEAST,4,137,0.029197080291970802
sp|P53875|RM19_YEAST,2,158,0.012658227848101266
sp|Q02959|HOS3_YEAST,1,697,0.0014347202295552368
sp|Q03201|RT10_YEAST,2,203,0.009852216748768473
sp|Q03266|PABC_YEAST,1,374,0.00267379679144385
sp|Q06991|PUN1_YEAST,2,263,0.0076045627376425855
sp|P53739|FPK1_YEAST,2,893,0.0022396416573348264
sp|Q02205|MEH1_YEAST,1,184,0.005434782608695652
sp|Q07395|SYO1_YEAST,2,620,0.0032258064516129032
sp|P53305|RT27_YEAST,1,110,0.00909090909090909
sp|P53847|DSL1_YEAST,1,754,0.001326259946949602
sp|Q03305|RMT2_YEAST,1,412,0.0024271844660194173
sp|Q07897|CMS1_YEAST,2,291,0.006872852233676976
sp|Q04673|SSL1_YEAST,2,461,0.004338394793926247
sp|P50278|SOL1_YEAST,2,321,0.006230529595015576
sp|P53144|YGK1_YEAST,2,215,0.009302325581395349
sp|P53734|DBP6_YEAST,5,629,0.00794912559618442
sp|P53720|DUS2_YEAST,1,384,0.0026041666666666665
sp|P53878|YNS1_YEAST,1,407,0.002457002457002457
sp|Q06497|ANT1_YEAST,1,328,0.003048780487804878
sp|P53293|YG3W_YEAST,1,376,0.0026595744680851063
sp|P53236|RSC1_YEAST,1,928,0.0010775862068965517
sp|P53258|GYP2_YEAST,2,950,0.002105263157894737
sp|Q04867|YM91_YEAST,2,317,0.006309148264984227
sp|P50087|MOS2_YEAST,1,233,0.004291845493562232
sp|Q03941|CAB5_YEAST,1,241,0.004149377593360996
sp|Q04228|UBX2_YEAST,2,584,0.003424657534246575
sp|P53845|YIF1_YEAST,2,314,0.006369426751592357
sp|Q01802|AATM_YEAST,2,451,0.004434589800443459
sp|Q07471|THI3_YEAST,1,609,0.0016420361247947454
sp|Q03262|PGM3_YEAST,4,622,0.006430868167202572
sp|Q02608|RT16_YEAST,3,121,0.024793388429752067
sp|P53079|COG1_YEAST,1,417,0.002398081534772182
sp|P53718|NRM1_YEAST,1,249,0.004016064257028112
sp|Q03629|YMH9_YEAST,5,201,0.024875621890547265
sp|Q05031|DFG5_YEAST,2,458,0.004366812227074236
sp|Q04322|GYL1_YEAST,1,720,0.001388888888888889
sp|Q04018|YM79_YEAST,1,355,0.0028169014084507044
sp|Q03219|YM44_YEAST,3,274,0.010948905109489052
sp|Q03361|JIP4_YEAST,1,876,0.001141552511415525
sp|P53326|YG5L_YEAST,2,701,0.0028530670470756064
sp|P53155|YGI2_YEAST,5,381,0.013123359580052493
sp|P53972|YNC2_YEAST,3,490,0.006122448979591836
sp|P53753|ENG1_YEAST,2,1117,0.0017905102954341987
sp|Q08199|SIL1_YEAST,3,421,0.007125890736342043
sp|Q07381|TSR1_YEAST,3,788,0.0038071065989847717
sp|P53265|YG2W_YEAST,2,400,0.005
sp|P53229|YG1V_YEAST,1,120,0.008333333333333333
sp|Q05029|BCH1_YEAST,6,724,0.008287292817679558
sp|Q06032|CST9_YEAST,1,482,0.002074688796680498
sp|P53633|PRA1_YEAST,2,176,0.011363636363636364
sp|Q02457|TBF1_YEAST,2,562,0.0035587188612099642
sp|Q02196|KAPS_YEAST,2,202,0.009900990099009901
sp|P52960|PIP2_YEAST,1,996,0.001004016064257028
sp|P52923|AIF1_YEAST,1,378,0.0026455026455026454
sp|Q03921|DOP1_YEAST,7,1698,0.004122497055359246
sp|P57744|TIM8_YEAST,1,87,0.011494252873563218
sp|Q03104|MSC1_YEAST,3,513,0.005847953216374269
sp|Q08287|NOP8_YEAST,1,484,0.002066115702479339
sp|Q03691|ROT1_YEAST,1,256,0.00390625
sp|Q00362|2ABA_YEAST,5,526,0.009505703422053232
sp|P54786|ZDS2_YEAST,1,942,0.0010615711252653928
sp|Q03327|UGO1_YEAST,1,502,0.00199203187250996
sp|Q06677|SWA2_YEAST,2,668,0.0029940119760479044
sp|P53315|SOL4_YEAST,2,255,0.00784313725490196
sp|Q08986|SAM3_YEAST,1,587,0.0017035775127768314
sp|Q08217|PSK2_YEAST,2,1101,0.0018165304268846503
sp|Q02889|MGR2_YEAST,2,113,0.017699115044247787
sp|P53301|CRH1_YEAST,2,507,0.0039447731755424065
sp|Q08601|MCA1_YEAST,10,432,0.023148148148148147
sp|P53095|DSD1_YEAST,1,428,0.002336448598130841
sp|Q07442|BDF2_YEAST,1,638,0.001567398119122257
sp|Q08960|TYW1_YEAST,2,810,0.0024691358024691358
sp|P53206|CYSK_YEAST,4,393,0.010178117048346057
sp|P51601|GCH1_YEAST,2,243,0.00823045267489712
sp|P53066|YGZ2_YEAST,2,181,0.011049723756906077
sp|Q03010|UME1_YEAST,2,460,0.004347826086956522
sp|Q06098|ISR1_YEAST,1,443,0.002257336343115124
sp|Q03016|GIP3_YEAST,1,1276,0.0007836990595611285
sp|P51862|ROM2_YEAST,1,1356,0.0007374631268436578
sp|P52488|UBA2_YEAST,5,636,0.007861635220125786
sp|P53946|ARP5_YEAST,4,755,0.005298013245033113
sp|Q03533|TDA1_YEAST,5,586,0.008532423208191127
sp|Q08951|AP3D_YEAST,10,932,0.01072961373390558
sp|Q05040|FAR8_YEAST,3,523,0.0057361376673040155
sp|P53600|COPZ_YEAST,3,189,0.015873015873015872
sp|Q07684|MFG1_YEAST,1,458,0.002183406113537118
sp|Q06406|LSM6_YEAST,2,86,0.023255813953488372
sp|P53170|PDK2_YEAST,1,491,0.002036659877800407
sp|P53188|CGR1_YEAST,1,120,0.008333333333333333
sp|Q05942|RSA3_YEAST,1,220,0.004545454545454545
sp|Q04599|RM01_YEAST,2,285,0.007017543859649123
sp|Q03103|ERO1_YEAST,4,563,0.007104795737122558
sp|P53111|ARI1_YEAST,6,347,0.01729106628242075
sp|Q05790|CRR1_YEAST,1,422,0.002369668246445498
sp|P53044|UFD1_YEAST,3,361,0.008310249307479225
sp|Q08647|PUS7_YEAST,6,676,0.008875739644970414
sp|P53224|ORM1_YEAST,2,222,0.009009009009009009
sp|P53169|YBP2_YEAST,1,641,0.0015600624024961
sp|Q03034|FDC1_YEAST,2,503,0.003976143141153081
sp|Q08045|LCL2_YEAST,1,131,0.007633587786259542
sp|Q04223|YM14_YEAST,4,302,0.013245033112582781
sp|P53281|LSB1_YEAST,4,241,0.016597510373443983
sp|Q06287|NEP1_YEAST,6,252,0.023809523809523808
sp|P52893|ALAM_YEAST,11,592,0.018581081081081082
sp|P53200|AML1_YEAST,2,248,0.008064516129032258
sp|Q03429|MZM1_YEAST,1,123,0.008130081300813009
sp|Q04201|CUE4_YEAST,1,117,0.008547008547008548
sp|Q03088|SVL3_YEAST,3,825,0.0036363636363636364
sp|Q06338|BCP1_YEAST,4,283,0.014134275618374558
sp|P52911|EXG2_YEAST,5,562,0.008896797153024912
sp|Q07825|FRA1_YEAST,4,749,0.0053404539385847796
sp|Q06682|UBX5_YEAST,4,500,0.008
sp|P53905|LSM7_YEAST,2,115,0.017391304347826087
sp|Q07505|DLHH_YEAST,2,273,0.007326007326007326
sp|Q05515|SVF1_YEAST,9,481,0.018711018711018712
sp|Q06672|TSR2_YEAST,1,205,0.004878048780487805
sp|Q06216|PIG1_YEAST,1,648,0.0015432098765432098
sp|P53893|RIA1_YEAST,10,1110,0.009009009009009009
sp|P56508|SNA2_YEAST,1,79,0.012658227848101266
sp|P54860|UFD2_YEAST,6,961,0.006243496357960458
sp|Q03178|PIR1_YEAST,1,341,0.002932551319648094
sp|P53924|DMA2_YEAST,1,522,0.0019157088122605363
sp|P53978|EF3B_YEAST,1,1044,0.0009578544061302681
sp|Q03677|MTND_YEAST,2,179,0.0111731843575419
sp|Q02201|OSH6_YEAST,5,448,0.011160714285714286
sp|Q04311|VMS1_YEAST,2,632,0.0031645569620253164
sp|Q04344|HNT1_YEAST,6,158,0.0379746835443038
sp|Q06892|POS5_YEAST,2,414,0.004830917874396135
sp|P52918|MSN5_YEAST,7,1224,0.005718954248366013
sp|Q05359|ERP1_YEAST,5,219,0.0228310502283105
sp|Q03786|GNTK_YEAST,1,193,0.0051813471502590676
sp|Q04338|VTI1_YEAST,2,217,0.009216589861751152
sp|Q00772|SLT2_YEAST,3,484,0.006198347107438017
sp|P53177|TYW3_YEAST,3,273,0.01098901098901099
sp|P53870|YNT3_YEAST,1,558,0.0017921146953405018
sp|Q06608|PDXH_YEAST,6,200,0.03
sp|Q07533|CYK3_YEAST,3,885,0.003389830508474576
sp|Q06224|YSH1_YEAST,5,779,0.006418485237483954
sp|Q03246|RT17_YEAST,2,237,0.008438818565400843
sp|Q01532|BLH1_YEAST,8,483,0.016563146997929608
sp|Q03280|TOM1_YEAST,13,3268,0.00397796817625459
sp|P53217|YG1I_YEAST,1,278,0.0035971223021582736
sp|P53072|TAN1_YEAST,6,289,0.020761245674740483
sp|Q03769|ENT5_YEAST,4,411,0.009732360097323601
sp|P53839|GOR1_YEAST,4,350,0.011428571428571429
sp|P53913|FYV6_YEAST,1,173,0.005780346820809248
sp|P53743|ESF2_YEAST,3,316,0.00949367088607595
sp|Q03323|SDC1_YEAST,5,175,0.02857142857142857
sp|Q08193|GAS5_YEAST,7,484,0.014462809917355372
sp|Q00245|RHO3_YEAST,6,231,0.025974025974025976
sp|P53929|YNK8_YEAST,8,270,0.02962962962962963
sp|Q02336|ADA2_YEAST,1,434,0.002304147465437788
sp|Q07457|BRE1_YEAST,2,700,0.002857142857142857
sp|Q05787|HRD3_YEAST,1,833,0.0012004801920768306
sp|Q08096|RCL1_YEAST,3,367,0.008174386920980926
sp|Q08723|RPN8_YEAST,6,338,0.01775147928994083
sp|Q05016|YM71_YEAST,10,267,0.03745318352059925
sp|Q03655|GAS3_YEAST,10,524,0.019083969465648856
sp|Q06706|ELP1_YEAST,15,1349,0.01111934766493699
sp|P53332|COAD_YEAST,6,305,0.019672131147540985
sp|Q02792|XRN2_YEAST,5,1006,0.004970178926441352
sp|Q06108|RGC1_YEAST,2,1083,0.0018467220683287165
sp|P53145|LSG1_YEAST,13,640,0.0203125
sp|P53114|MED5_YEAST,2,1132,0.0017667844522968198
sp|Q08962|NIP7_YEAST,5,181,0.027624309392265192
sp|Q06639|RSC3_YEAST,6,885,0.006779661016949152
sp|Q04603|DPB4_YEAST,1,196,0.00510204081632653
sp|P53011|SEH1_YEAST,4,349,0.011461318051575931
sp|P53616|SUN4_YEAST,1,420,0.002380952380952381
sp|Q06678|RM35_YEAST,3,367,0.008174386920980926
sp|Q04602|VBA4_YEAST,3,768,0.00390625
sp|Q05567|SGPL_YEAST,6,589,0.010186757215619695
sp|P53273|YG35_YEAST,1,1036,0.0009652509652509653
sp|P51979|HFM1_YEAST,2,1187,0.0016849199663016006
sp|Q07527|TRM3_YEAST,5,1436,0.003481894150417827
sp|P54781|ERG5_YEAST,6,538,0.011152416356877323
sp|Q04013|YHM2_YEAST,4,314,0.012738853503184714
sp|Q03735|NAB6_YEAST,3,1134,0.0026455026455026454
sp|P53721|RCF2_YEAST,1,224,0.004464285714285714
sp|Q00764|TPS1_YEAST,15,495,0.030303030303030304
sp|Q03177|YMZ2_YEAST,2,834,0.002398081534772182
sp|Q03956|RAV2_YEAST,1,351,0.002849002849002849
sp|Q08818|MSC6_YEAST,5,692,0.0072254335260115606
sp|Q02795|OSTD_YEAST,4,286,0.013986013986013986
sp|P53866|SQS1_YEAST,2,767,0.002607561929595828
sp|P50946|OCA1_YEAST,3,238,0.012605042016806723
sp|P53834|HCH1_YEAST,7,153,0.0457516339869281
