Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|Q08921|TCO89_YEAST,1,799,0.0012515644555694619
sp|Q04305|UTP15_YEAST,6,513,0.011695906432748537
sp|Q00776|AP1M1_YEAST,2,475,0.004210526315789474
sp|P53549|PRS10_YEAST,6,437,0.013729977116704805
sp|Q05166|NUP59_YEAST,2,528,0.003787878787878788
sp|Q02629|NU100_YEAST,4,959,0.004171011470281543
sp|Q05789|ATG38_YEAST,1,226,0.004424778761061947
sp|Q05791|CD123_YEAST,2,360,0.005555555555555556
sp|P53730|ALG12_YEAST,4,551,0.007259528130671506
sp|Q03705|CG121_YEAST,4,181,0.022099447513812154
sp|Q06511|RRP15_YEAST,2,250,0.008
sp|Q03771|YD161_YEAST,2,387,0.00516795865633075
sp|P53220|TIM21_YEAST,1,239,0.0041841004184100415
sp|Q02767|VPS28_YEAST,1,242,0.004132231404958678
sp|Q08227|INP54_YEAST,1,384,0.0026041666666666665
sp|Q04951|SCW10_YEAST,3,389,0.007712082262210797
sp|Q06408|ARO10_YEAST,8,635,0.012598425196850394
sp|P53189|SCW11_YEAST,1,542,0.0018450184501845018
sp|Q04651|ERV41_YEAST,2,352,0.005681818181818182
sp|Q06010|STE23_YEAST,10,1027,0.009737098344693282
sp|Q08971|YP225_YEAST,10,146,0.0684931506849315
sp|Q06385|VPS74_YEAST,6,345,0.017391304347826087
sp|Q04432|HSP31_YEAST,2,237,0.008438818565400843
sp|P53299|TIM13_YEAST,3,105,0.02857142857142857
sp|Q03525|TMA23_YEAST,1,211,0.004739336492890996
sp|Q08004|BUD20_YEAST,3,166,0.018072289156626505
sp|Q06833|YP091_YEAST,4,770,0.005194805194805195
sp|P53331|REXO1_YEAST,3,553,0.0054249547920434
sp|Q02772|PT191_YEAST,1,108,0.009259259259259259
sp|Q03233|ADD37_YEAST,2,198,0.010101010101010102
sp|P53199|ERG26_YEAST,5,349,0.014326647564469915
sp|Q03772|CWC15_YEAST,1,175,0.005714285714285714
sp|P53628|SNF12_YEAST,2,566,0.0035335689045936395
sp|Q06146|YL257_YEAST,10,321,0.03115264797507788
sp|Q06697|CDC73_YEAST,6,393,0.015267175572519083
sp|Q02931|UTP17_YEAST,10,896,0.011160714285714286
sp|Q04491|SEC13_YEAST,13,297,0.04377104377104377
sp|Q04935|COX20_YEAST,3,205,0.014634146341463415
sp|Q06188|YL455_YEAST,2,304,0.006578947368421052
sp|P50095|IMDH3_YEAST,10,523,0.019120458891013385
sp|Q04600|TMA64_YEAST,5,565,0.008849557522123894
sp|P53221|RL26B_YEAST,3,127,0.023622047244094488
sp|Q03375|CWC21_YEAST,1,135,0.007407407407407408
sp|Q05946|UTP13_YEAST,7,817,0.008567931456548347
sp|Q02770|CWC27_YEAST,1,301,0.0033222591362126247
sp|P50110|SAM37_YEAST,2,327,0.0061162079510703364
sp|P53731|ARPC2_YEAST,9,342,0.02631578947368421
sp|Q03308|VPS16_YEAST,2,798,0.002506265664160401
sp|P53323|BUD32_YEAST,1,261,0.0038314176245210726
sp|P52491|UBC12_YEAST,1,188,0.005319148936170213
sp|Q08977|YP260_YEAST,13,551,0.023593466424682397
sp|Q03497|STE20_YEAST,4,939,0.004259850905218318
sp|P53829|CAF40_YEAST,3,373,0.00804289544235925
sp|Q02785|PDR12_YEAST,14,1511,0.009265387160820648
sp|Q08023|FMP25_YEAST,1,583,0.0017152658662092624
sp|P53920|NM111_YEAST,10,997,0.010030090270812437
sp|P50086|PSD10_YEAST,7,228,0.03070175438596491
sp|Q05931|HSP7Q_YEAST,5,657,0.0076103500761035
sp|Q04418|RBA50_YEAST,2,439,0.004555808656036446
sp|P53337|ERV29_YEAST,4,310,0.012903225806451613
sp|P50106|RPA14_YEAST,2,137,0.014598540145985401
sp|Q08179|MDM38_YEAST,9,573,0.015706806282722512
sp|Q06624|RHC31_YEAST,3,347,0.008645533141210375
sp|P53131|PRP43_YEAST,9,767,0.011734028683181226
sp|P53538|SSU72_YEAST,2,206,0.009708737864077669
sp|Q02932|KA120_YEAST,3,1032,0.0029069767441860465
sp|Q02630|NU116_YEAST,7,1113,0.006289308176100629
sp|Q08811|YO345_YEAST,1,116,0.008620689655172414
sp|Q07418|PEX19_YEAST,5,342,0.014619883040935672
sp|P54113|PUR91_YEAST,16,591,0.02707275803722504
sp|Q07914|TIM14_YEAST,2,168,0.011904761904761904
sp|Q05543|RT103_YEAST,4,409,0.009779951100244499
sp|P53254|UTP22_YEAST,13,1237,0.010509296685529508
sp|P52870|SC6B1_YEAST,1,82,0.012195121951219513
sp|Q04372|TAP42_YEAST,1,366,0.00273224043715847
sp|Q03940|RUVB1_YEAST,18,463,0.038876889848812095
sp|P53075|SHE10_YEAST,9,577,0.01559792027729636
sp|Q04431|KRE28_YEAST,1,385,0.0025974025974025974
sp|Q05635|RNH2B_YEAST,2,350,0.005714285714285714
sp|Q08162|RRP44_YEAST,10,1001,0.00999000999000999
sp|Q07541|YD121_YEAST,2,149,0.013422818791946308
sp|Q06523|YP148_YEAST,13,435,0.029885057471264367
sp|P53914|KRE33_YEAST,18,1056,0.017045454545454544
sp|P53081|GTPC1_YEAST,11,288,0.03819444444444445
sp|Q08208|NOP12_YEAST,13,459,0.02832244008714597
sp|Q01852|TIM44_YEAST,14,431,0.03248259860788863
sp|P54072|YL152_YEAST,1,576,0.001736111111111111
sp|P53246|ENV11_YEAST,1,860,0.0011627906976744186
sp|Q02642|NACB1_YEAST,5,157,0.03184713375796178
sp|P54837|TMEDA_YEAST,1,211,0.004739336492890996
sp|Q02776|TIM50_YEAST,16,476,0.03361344537815126
sp|Q05636|RRP45_YEAST,2,305,0.006557377049180328
sp|Q06089|YP098_YEAST,2,161,0.012422360248447204
sp|Q05583|CIAO1_YEAST,1,330,0.0030303030303030303
sp|Q04500|UTP14_YEAST,13,899,0.014460511679644048
sp|Q03667|MIC17_YEAST,4,156,0.02564102564102564
sp|Q01080|RPA49_YEAST,8,415,0.01927710843373494
sp|P50108|MNN10_YEAST,2,393,0.005089058524173028
sp|Q02648|TRM44_YEAST,4,567,0.007054673721340388
sp|Q04067|EIF3G_YEAST,15,274,0.05474452554744526
sp|P52871|SC6B2_YEAST,2,88,0.022727272727272728
sp|Q03790|NUP53_YEAST,3,475,0.00631578947368421
sp|Q06179|FMP27_YEAST,4,2628,0.0015220700152207
sp|Q06169|PEX30_YEAST,6,523,0.011472275334608031
sp|P50094|IMDH4_YEAST,13,524,0.02480916030534351
sp|Q05881|YL287_YEAST,1,355,0.0028169014084507044
sp|P53076|VID30_YEAST,2,958,0.0020876826722338203
sp|Q06078|UTP21_YEAST,2,939,0.002129925452609159
sp|Q08492|BUD21_YEAST,1,214,0.004672897196261682
sp|Q00684|CDC14_YEAST,4,551,0.007259528130671506
sp|P54115|ALDH6_YEAST,50,500,0.1
sp|Q06252|YL179_YEAST,12,201,0.05970149253731343
sp|P53115|INO80_YEAST,4,1489,0.002686366689053056
sp|P53883|NOP13_YEAST,14,403,0.034739454094292806
sp|P53889|FMP41_YEAST,6,259,0.023166023166023165
sp|Q08641|AB140_YEAST,16,628,0.025477707006369428
sp|Q08422|YO052_YEAST,3,150,0.02
sp|Q06839|YP097_YEAST,6,1073,0.005591798695246971
sp|P53235|EIF2A_YEAST,14,642,0.021806853582554516
sp|Q07878|VPS13_YEAST,30,3144,0.009541984732824428
sp|Q06698|YL419_YEAST,2,1435,0.0013937282229965157
sp|Q06205|FKBP4_YEAST,8,392,0.02040816326530612
sp|Q06689|YL413_YEAST,10,675,0.014814814814814815
sp|Q03761|TAF12_YEAST,8,539,0.014842300556586271
sp|Q06673|ECM30_YEAST,1,1274,0.0007849293563579278
sp|P51402|RL37B_YEAST,6,88,0.06818181818181818
sp|Q08745|RS10A_YEAST,5,105,0.047619047619047616
sp|P53860|PDR16_YEAST,11,351,0.03133903133903134
sp|Q06211|MMS1_YEAST,1,1407,0.0007107320540156361
sp|P53978|EF3B_YEAST,1,1044,0.0009578544061302681
sp|Q06149|PDR8_YEAST,1,701,0.0014265335235378032
sp|P53736|YN8O_YEAST,1,256,0.00390625
sp|P53327|SLH1_YEAST,1,1967,0.0005083884087442806
sp|P57743|LSM3_YEAST,1,89,0.011235955056179775
sp|P52892|ALAT_YEAST,1,507,0.0019723865877712033
sp|P50861|RIB4_YEAST,3,169,0.01775147928994083
sp|P53166|MRH4_YEAST,1,561,0.0017825311942959
sp|P53959|COG6_YEAST,1,839,0.0011918951132300357
sp|P53096|HOS2_YEAST,1,452,0.0022123893805309734
sp|P50623|UBC9_YEAST,1,157,0.006369426751592357
sp|Q05031|DFG5_YEAST,1,458,0.002183406113537118
sp|Q08685|CLP1_YEAST,1,445,0.0022471910112359553
sp|Q04299|YMX7_YEAST,1,284,0.0035211267605633804
sp|P53881|RM22_YEAST,1,309,0.003236245954692557
sp|Q02208|TOF2_YEAST,1,771,0.0012970168612191958
sp|P53840|TOF1_YEAST,1,1238,0.0008077544426494346
sp|Q03648|YM59_YEAST,1,457,0.002188183807439825
sp|P51534|SHE4_YEAST,2,789,0.0025348542458808617
sp|Q03306|PKH3_YEAST,1,898,0.0011135857461024498
sp|Q03976|RT24_YEAST,2,319,0.006269592476489028
sp|P53379|MKC7_YEAST,3,596,0.0050335570469798654
sp|Q00582|GTR1_YEAST,1,310,0.0032258064516129032
sp|P53729|YN8H_YEAST,1,429,0.002331002331002331
sp|Q06629|HDA2_YEAST,2,674,0.002967359050445104
sp|P53244|ART5_YEAST,1,586,0.0017064846416382253
sp|Q08217|PSK2_YEAST,1,1101,0.0009082652134423251
sp|P50276|MUP1_YEAST,1,574,0.0017421602787456446
sp|P50102|UBP8_YEAST,1,471,0.0021231422505307855
sp|P53324|SAY1_YEAST,1,424,0.0023584905660377358
sp|Q07395|SYO1_YEAST,2,620,0.0032258064516129032
sp|Q03714|USA1_YEAST,2,838,0.002386634844868735
sp|Q05778|POC1_YEAST,1,276,0.0036231884057971015
sp|Q02554|CUS1_YEAST,1,436,0.0022935779816513763
sp|P53617|NRD1_YEAST,3,575,0.0052173913043478265
sp|Q03002|FRK1_YEAST,1,865,0.0011560693641618498
sp|Q08873|SCP1_YEAST,2,200,0.01
sp|Q06325|YPS7_YEAST,1,596,0.0016778523489932886
sp|Q04693|RSE1_YEAST,2,1361,0.0014695077149155032
sp|Q04599|RM01_YEAST,1,285,0.0035087719298245615
sp|Q02950|RT51_YEAST,1,344,0.0029069767441860465
sp|P53871|DUG3_YEAST,1,357,0.0028011204481792717
sp|P53135|SLD3_YEAST,1,668,0.0014970059880239522
sp|Q08963|RU2A_YEAST,1,238,0.004201680672268907
sp|P53507|TOM7_YEAST,1,60,0.016666666666666666
sp|P53911|EAF7_YEAST,1,425,0.002352941176470588
sp|P53154|GUP1_YEAST,1,560,0.0017857142857142857
sp|Q07845|GRC3_YEAST,1,632,0.0015822784810126582
sp|P54003|SUR7_YEAST,1,302,0.0033112582781456954
sp|Q08967|FLC1_YEAST,1,793,0.0012610340479192938
sp|Q01926|MRS2_YEAST,1,470,0.002127659574468085
sp|Q06512|NOC4_YEAST,1,552,0.0018115942028985507
sp|Q08961|RKM1_YEAST,1,583,0.0017152658662092624
sp|P53163|MNP1_YEAST,1,194,0.005154639175257732
sp|Q04213|IOC4_YEAST,1,475,0.002105263157894737
sp|P53326|YG5L_YEAST,1,701,0.0014265335235378032
sp|Q03010|UME1_YEAST,1,460,0.002173913043478261
sp|P53121|FLC3_YEAST,2,802,0.0024937655860349127
sp|P51401|RL9B_YEAST,1,191,0.005235602094240838
sp|Q03201|RT10_YEAST,2,203,0.009852216748768473
sp|Q01722|GCR2_YEAST,1,534,0.0018726591760299626
sp|Q06096|COG4_YEAST,1,861,0.0011614401858304297
sp|Q04839|GFD1_YEAST,2,188,0.010638297872340425
sp|P53759|DUS1_YEAST,1,423,0.002364066193853428
sp|P53281|LSB1_YEAST,4,241,0.016597510373443983
sp|P53119|HUL5_YEAST,1,910,0.001098901098901099
sp|P53843|IST1_YEAST,1,298,0.003355704697986577
sp|Q03973|HMO1_YEAST,6,246,0.024390243902439025
sp|P54791|ORC4_YEAST,1,529,0.001890359168241966
sp|P53110|YGP9_YEAST,1,370,0.002702702702702703
sp|Q06144|ORM2_YEAST,1,216,0.004629629629629629
sp|Q06672|TSR2_YEAST,1,205,0.004878048780487805
sp|Q02979|GDE1_YEAST,3,1223,0.0024529844644317253
sp|Q07540|FRDA_YEAST,2,174,0.011494252873563218
sp|P53093|YIP4_YEAST,1,235,0.00425531914893617
sp|Q06224|YSH1_YEAST,2,779,0.0025673940949935813
sp|P50079|HSV2_YEAST,1,448,0.002232142857142857
sp|P53140|RMD9_YEAST,1,646,0.0015479876160990713
sp|Q03516|RSN1_YEAST,1,953,0.001049317943336831
sp|P54070|KTR6_YEAST,1,446,0.002242152466367713
sp|P54999|RUXF_YEAST,1,86,0.011627906976744186
sp|P53108|YIP5_YEAST,1,310,0.0032258064516129032
sp|Q06214|JIP5_YEAST,1,492,0.0020325203252032522
sp|Q03254|FCP1_YEAST,1,732,0.001366120218579235
sp|Q02196|KAPS_YEAST,2,202,0.009900990099009901
sp|P53733|RT19_YEAST,2,91,0.02197802197802198
sp|Q04562|TMN2_YEAST,2,672,0.002976190476190476
sp|Q05123|ARP9_YEAST,5,467,0.010706638115631691
sp|P53332|COAD_YEAST,4,305,0.013114754098360656
sp|Q04119|PPN1_YEAST,7,674,0.010385756676557863
sp|Q08273|RBX1_YEAST,1,121,0.008264462809917356
sp|Q05024|TRI1_YEAST,1,226,0.004424778761061947
sp|Q06508|LOA1_YEAST,3,300,0.01
sp|Q05942|RSA3_YEAST,1,220,0.004545454545454545
sp|Q06168|SFH1_YEAST,4,426,0.009389671361502348
sp|Q03758|BUL2_YEAST,1,920,0.0010869565217391304
sp|P53314|CPD1_YEAST,1,239,0.0041841004184100415
sp|Q06668|OMS1_YEAST,1,471,0.0021231422505307855
sp|P53753|ENG1_YEAST,1,1117,0.0008952551477170994
sp|P53204|NMA2_YEAST,1,395,0.002531645569620253
sp|Q04228|UBX2_YEAST,1,584,0.0017123287671232876
sp|Q02256|PVH1_YEAST,4,364,0.01098901098901099
sp|Q04177|UTP5_YEAST,1,643,0.0015552099533437014
sp|P53152|MMS2_YEAST,3,137,0.021897810218978103
sp|P53875|RM19_YEAST,2,158,0.012658227848101266
sp|Q02100|SKO1_YEAST,1,647,0.0015455950540958269
sp|Q03266|PABC_YEAST,1,374,0.00267379679144385
sp|Q06991|PUN1_YEAST,1,263,0.0038022813688212928
sp|P53739|FPK1_YEAST,1,893,0.0011198208286674132
sp|Q02205|MEH1_YEAST,2,184,0.010869565217391304
sp|Q06538|CSC1_YEAST,2,782,0.0025575447570332483
sp|P50896|PSP1_YEAST,2,841,0.0023781212841854932
sp|P53847|DSL1_YEAST,1,754,0.001326259946949602
sp|Q05533|INM2_YEAST,1,292,0.003424657534246575
sp|Q07897|CMS1_YEAST,4,291,0.013745704467353952
sp|Q04673|SSL1_YEAST,2,461,0.004338394793926247
sp|Q07622|ACK1_YEAST,2,623,0.0032102728731942215
sp|P53734|DBP6_YEAST,4,629,0.006359300476947536
sp|Q05521|DPP1_YEAST,3,289,0.010380622837370242
sp|P53878|YNS1_YEAST,1,407,0.002457002457002457
sp|P50278|SOL1_YEAST,3,321,0.009345794392523364
sp|P53388|DIP5_YEAST,1,608,0.001644736842105263
sp|Q04867|YM91_YEAST,2,317,0.006309148264984227
sp|P50087|MOS2_YEAST,1,233,0.004291845493562232
sp|Q03262|PGM3_YEAST,2,622,0.003215434083601286
sp|Q02608|RT16_YEAST,2,121,0.01652892561983471
sp|P53079|COG1_YEAST,1,417,0.002398081534772182
sp|P53157|MPC1_YEAST,1,130,0.007692307692307693
sp|Q03533|TDA1_YEAST,4,586,0.006825938566552901
sp|P53012|SCS3_YEAST,1,380,0.002631578947368421
sp|Q03629|YMH9_YEAST,5,201,0.024875621890547265
sp|Q05979|KYNU_YEAST,3,453,0.006622516556291391
sp|Q07938|MTAP_YEAST,3,337,0.008902077151335312
sp|Q08962|NIP7_YEAST,3,181,0.016574585635359115
sp|Q03707|SRC1_YEAST,1,834,0.001199040767386091
sp|Q03834|MSH6_YEAST,5,1242,0.004025764895330112
sp|Q08199|SIL1_YEAST,5,421,0.011876484560570071
sp|P53903|PGA2_YEAST,1,129,0.007751937984496124
sp|P53201|SWC4_YEAST,2,476,0.004201680672268907
sp|Q03769|ENT5_YEAST,2,411,0.004866180048661801
sp|P53049|YOR1_YEAST,4,1477,0.002708192281651997
sp|Q06032|CST9_YEAST,1,482,0.002074688796680498
sp|P53720|DUS2_YEAST,4,384,0.010416666666666666
sp|Q06543|GPN3_YEAST,1,272,0.003676470588235294
sp|Q08985|SAM4_YEAST,6,325,0.018461538461538463
sp|P53190|YGC4_YEAST,1,111,0.009009009009009009
sp|Q04410|GRH1_YEAST,2,372,0.005376344086021506
sp|P53206|CYSK_YEAST,5,393,0.01272264631043257
sp|Q08287|NOP8_YEAST,2,484,0.004132231404958678
sp|Q03691|ROT1_YEAST,1,256,0.00390625
sp|Q03264|NGL2_YEAST,1,515,0.001941747572815534
sp|Q05029|BCH1_YEAST,7,724,0.009668508287292817
sp|P53923|CTU2_YEAST,1,493,0.002028397565922921
sp|Q06489|MTNA_YEAST,6,411,0.014598540145985401
sp|Q02795|OSTD_YEAST,3,286,0.01048951048951049
sp|Q08986|SAM3_YEAST,1,587,0.0017035775127768314
sp|Q02889|MGR2_YEAST,2,113,0.017699115044247787
sp|Q08601|MCA1_YEAST,11,432,0.02546296296296296
sp|P53111|ARI1_YEAST,5,347,0.01440922190201729
sp|P52911|EXG2_YEAST,6,562,0.010676156583629894
sp|P51601|GCH1_YEAST,3,243,0.012345679012345678
sp|P53066|YGZ2_YEAST,2,181,0.011049723756906077
sp|Q00816|REG1_YEAST,1,1014,0.0009861932938856016
sp|P53236|RSC1_YEAST,1,928,0.0010775862068965517
sp|Q06677|SWA2_YEAST,3,668,0.004491017964071856
sp|P53270|YG32_YEAST,3,476,0.0063025210084033615
sp|P53067|IMB5_YEAST,2,1004,0.00199203187250996
sp|Q08754|BUD7_YEAST,1,746,0.0013404825737265416
sp|Q02457|TBF1_YEAST,5,562,0.008896797153024912
sp|Q03016|GIP3_YEAST,1,1276,0.0007836990595611285
sp|Q00764|TPS1_YEAST,12,495,0.024242424242424242
sp|Q04304|YMY0_YEAST,3,227,0.013215859030837005
sp|P53078|SDT1_YEAST,1,280,0.0035714285714285713
sp|P53251|SLX9_YEAST,2,210,0.009523809523809525
sp|P53946|ARP5_YEAST,5,755,0.006622516556291391
sp|Q08204|SMC5_YEAST,1,1093,0.0009149130832570906
sp|P53125|ITC1_YEAST,4,1264,0.0031645569620253164
sp|P53600|COPZ_YEAST,4,189,0.021164021164021163
sp|P53183|YGD9_YEAST,7,348,0.020114942528735632
sp|Q06406|LSM6_YEAST,2,86,0.023255813953488372
sp|Q05359|ERP1_YEAST,4,219,0.0182648401826484
sp|P53144|YGK1_YEAST,3,215,0.013953488372093023
sp|P53315|SOL4_YEAST,2,255,0.00784313725490196
sp|Q08960|TYW1_YEAST,3,810,0.003703703703703704
sp|Q03103|ERO1_YEAST,3,563,0.0053285968028419185
sp|Q05498|FCF1_YEAST,1,189,0.005291005291005291
sp|P53095|DSD1_YEAST,1,428,0.002336448598130841
sp|P53224|ORM1_YEAST,2,222,0.009009009009009009
sp|P53336|YG5X_YEAST,1,341,0.002932551319648094
sp|Q06287|NEP1_YEAST,6,252,0.023809523809523808
sp|Q03466|EBS1_YEAST,1,884,0.0011312217194570137
sp|Q03429|MZM1_YEAST,1,123,0.008130081300813009
sp|Q04201|CUE4_YEAST,1,117,0.008547008547008548
sp|Q03104|MSC1_YEAST,2,513,0.003898635477582846
sp|Q06338|BCP1_YEAST,2,283,0.007067137809187279
sp|P53929|YNK8_YEAST,6,270,0.022222222222222223
sp|P54860|UFD2_YEAST,5,961,0.005202913631633715
sp|Q07505|DLHH_YEAST,4,273,0.014652014652014652
sp|Q07458|RXT3_YEAST,1,294,0.003401360544217687
sp|Q03921|DOP1_YEAST,9,1698,0.00530035335689046
sp|Q06216|PIG1_YEAST,1,648,0.0015432098765432098
sp|P56508|SNA2_YEAST,1,79,0.012658227848101266
sp|Q08282|TYW4_YEAST,1,695,0.0014388489208633094
sp|P53265|YG2W_YEAST,4,400,0.01
sp|Q05016|YM71_YEAST,13,267,0.04868913857677903
sp|P53924|DMA2_YEAST,1,522,0.0019157088122605363
sp|P53164|NPY1_YEAST,3,384,0.0078125
sp|Q04344|HNT1_YEAST,6,158,0.0379746835443038
sp|Q03677|MTND_YEAST,1,179,0.00558659217877095
sp|Q06892|POS5_YEAST,2,414,0.004830917874396135
sp|Q07381|TSR1_YEAST,6,788,0.007614213197969543
sp|Q07527|TRM3_YEAST,9,1436,0.006267409470752089
sp|Q06405|ATPK_YEAST,1,101,0.009900990099009901
sp|Q07824|TPO1_YEAST,1,586,0.0017064846416382253
sp|Q01976|ADPP_YEAST,3,231,0.012987012987012988
sp|P53177|TYW3_YEAST,4,273,0.014652014652014652
sp|P53894|CBK1_YEAST,1,756,0.0013227513227513227
sp|P53632|PAP2_YEAST,2,584,0.003424657534246575
sp|Q02555|RNT1_YEAST,1,471,0.0021231422505307855
sp|Q03786|GNTK_YEAST,1,193,0.0051813471502590676
sp|Q04338|VTI1_YEAST,2,217,0.009216589861751152
sp|Q07688|YPD1_YEAST,4,167,0.023952095808383235
sp|Q06608|PDXH_YEAST,4,200,0.02
sp|Q01329|PTA1_YEAST,2,785,0.0025477707006369425
sp|Q08096|RCL1_YEAST,2,367,0.005449591280653951
sp|Q08412|CUE5_YEAST,4,411,0.009732360097323601
sp|P53120|YGO0_YEAST,2,1219,0.0016406890894175555
sp|Q06058|FLD1_YEAST,1,285,0.0035087719298245615
sp|Q07896|NOC3_YEAST,1,663,0.0015082956259426848
sp|Q03330|GCN5_YEAST,3,439,0.00683371298405467
sp|Q05874|NNT1_YEAST,2,261,0.007662835249042145
sp|Q05518|PAL1_YEAST,4,499,0.008016032064128256
sp|Q03280|TOM1_YEAST,12,3268,0.0036719706242350062
sp|Q03020|ISU1_YEAST,1,165,0.006060606060606061
sp|Q05027|TAF9_YEAST,2,157,0.012738853503184714
sp|P53217|YG1I_YEAST,1,278,0.0035971223021582736
sp|P53273|YG35_YEAST,1,1036,0.0009652509652509653
sp|Q06678|RM35_YEAST,5,367,0.013623978201634877
sp|Q04264|PDS5_YEAST,7,1277,0.00548159749412686
sp|P52488|UBA2_YEAST,4,636,0.006289308176100629
sp|Q08484|GYP1_YEAST,4,637,0.006279434850863423
sp|P53072|TAN1_YEAST,6,289,0.020761245674740483
sp|P53839|GOR1_YEAST,6,350,0.017142857142857144
sp|Q01919|KIN4_YEAST,2,800,0.0025
sp|P53743|ESF2_YEAST,2,316,0.006329113924050633
sp|Q03323|SDC1_YEAST,3,175,0.017142857142857144
sp|Q08193|GAS5_YEAST,8,484,0.01652892561983471
sp|Q02908|ELP3_YEAST,9,557,0.01615798922800718
sp|Q00245|RHO3_YEAST,7,231,0.030303030303030304
sp|Q04835|YM87_YEAST,1,414,0.0024154589371980675
sp|Q04969|SPC2_YEAST,2,178,0.011235955056179775
sp|Q02336|ADA2_YEAST,1,434,0.002304147465437788
sp|Q07457|BRE1_YEAST,3,700,0.004285714285714286
sp|P53334|SCW4_YEAST,6,386,0.015544041450777202
sp|Q03124|RSC9_YEAST,6,581,0.010327022375215147
sp|Q08723|RPN8_YEAST,6,338,0.01775147928994083
sp|Q03919|RUB1_YEAST,1,77,0.012987012987012988
sp|Q04175|SXM1_YEAST,13,944,0.013771186440677966
sp|Q03655|GAS3_YEAST,9,524,0.01717557251908397
sp|Q03778|RIFK_YEAST,1,218,0.0045871559633027525
sp|Q03246|RT17_YEAST,3,237,0.012658227848101266
sp|P53335|PXR1_YEAST,1,271,0.0036900369003690036
sp|Q08182|YAP7_YEAST,1,245,0.004081632653061225
sp|P53732|RT12_YEAST,1,153,0.006535947712418301
sp|Q08981|ACM1_YEAST,1,209,0.004784688995215311
sp|Q01532|BLH1_YEAST,9,483,0.018633540372670808
sp|Q06639|RSC3_YEAST,5,885,0.005649717514124294
sp|P53114|MED5_YEAST,5,1132,0.00441696113074205
sp|Q04603|DPB4_YEAST,1,196,0.00510204081632653
sp|P53616|SUN4_YEAST,1,420,0.002380952380952381
sp|Q06412|TUS1_YEAST,1,1307,0.0007651109410864575
sp|Q08924|WDR6_YEAST,3,1013,0.0029615004935834156
sp|Q06506|RRP9_YEAST,3,573,0.005235602094240838
sp|P53859|CSL4_YEAST,7,292,0.023972602739726026
sp|Q03833|GIS1_YEAST,2,894,0.0022371364653243847
sp|Q04223|YM14_YEAST,4,302,0.013245033112582781
sp|Q03735|NAB6_YEAST,3,1134,0.0026455026455026454
sp|Q00711|SDHA_YEAST,4,640,0.00625
sp|Q03177|YMZ2_YEAST,2,834,0.002398081534772182
sp|P53721|RCF2_YEAST,1,224,0.004464285714285714
sp|Q03956|RAV2_YEAST,1,351,0.002849002849002849
sp|Q01802|AATM_YEAST,2,451,0.004434589800443459
sp|Q08818|MSC6_YEAST,4,692,0.005780346820809248
sp|Q04952|FKS3_YEAST,1,1785,0.0005602240896358543
sp|P53960|YNE0_YEAST,1,456,0.0021929824561403508
sp|P53866|SQS1_YEAST,4,767,0.005215123859191656
sp|P50946|OCA1_YEAST,3,238,0.012605042016806723
sp|P53834|HCH1_YEAST,7,153,0.0457516339869281
sp|Q05567|SGPL_YEAST,10,589,0.01697792869269949
sp|P53301|CRH1_YEAST,3,507,0.005917159763313609
sp|P53868|ALG9_YEAST,6,555,0.010810810810810811
sp|P53141|MLC1_YEAST,5,149,0.03355704697986577
sp|P53982|IDHH_YEAST,2,420,0.004761904761904762
sp|P53295|RBG2_YEAST,6,368,0.016304347826086956
sp|Q05515|SVF1_YEAST,10,481,0.02079002079002079
sp|Q02792|XRN2_YEAST,4,1006,0.003976143141153081
sp|Q06580|MLC2_YEAST,1,163,0.006134969325153374
sp|P53064|RTF1_YEAST,3,558,0.005376344086021506
sp|Q01159|MCE1_YEAST,5,459,0.010893246187363835
sp|Q06632|CFT1_YEAST,1,1357,0.0007369196757553427
sp|Q02875|SYH1_YEAST,2,849,0.002355712603062426
sp|Q02326|RL6A_YEAST,7,176,0.03977272727272727
sp|Q02939|TFB2_YEAST,1,513,0.001949317738791423
sp|P53848|FOL1_YEAST,1,824,0.0012135922330097086
sp|Q07844|RIX7_YEAST,8,837,0.009557945041816009
sp|P53192|GET1_YEAST,5,235,0.02127659574468085
sp|P53009|SCY1_YEAST,3,804,0.0037313432835820895
sp|Q04430|PANK_YEAST,2,367,0.005449591280653951
sp|Q06449|PIN3_YEAST,2,215,0.009302325581395349
sp|Q02354|UTP6_YEAST,3,440,0.006818181818181818
sp|P52918|MSN5_YEAST,6,1224,0.004901960784313725
sp|Q06451|TPO3_YEAST,1,622,0.001607717041800643
sp|P53136|NSA1_YEAST,4,463,0.008639308855291577
sp|Q08826|SNX3_YEAST,4,162,0.024691358024691357
sp|P53633|PRA1_YEAST,2,176,0.011363636363636364
sp|Q05015|FSH2_YEAST,2,223,0.008968609865470852
sp|Q04779|RCO1_YEAST,2,684,0.0029239766081871343
sp|Q03862|ARX1_YEAST,7,593,0.011804384485666104
sp|Q00772|SLT2_YEAST,3,484,0.006198347107438017
sp|P53604|MSO1_YEAST,1,210,0.004761904761904762
sp|P53896|PGA1_YEAST,1,198,0.005050505050505051
sp|P53912|YNN4_YEAST,4,376,0.010638297872340425
sp|P53278|YG3A_YEAST,8,816,0.00980392156862745
sp|P53253|NNF2_YEAST,1,936,0.0010683760683760685
sp|Q08269|ALR1_YEAST,3,859,0.0034924330616996507
